"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"1965","110","1965-08-05","CHA","54","56","0.49090909090909090909","0.48483668816229158413","54.0909090909090909","50.9090909090909091","0.00960548885077186964","0.01886792452830188679","0.00000000000000000000"
"1965","111","1965-08-06","DET","54","57","0.48648648648648648649","0.48451727784288126472","54.6363636363636364","51.3636363636363636","-0.00900900900900900900","0.00000000000000000000","0.01785714285714285714"
"1965","112","1965-08-07","DET","55","57","0.49107142857142857143","0.48505572454469430316","55.0909090909090909","51.9090909090909091","0.00942460317460317460","0.01851851851851851852","0.00000000000000000000"
"1965","113","1965-08-08","DET","56","57","0.49557522123893805310","0.48643600312434820817","55.4545454545454545","52.5454545454545455","0.00917135961383748995","0.01818181818181818182","0.00000000000000000000"
"1965","114","1965-08-10","MIN","56","58","0.49122807017543859649","0.48696247375812594465","55.9090909090909091","53.0909090909090909","-0.00877192982456140352","0.00000000000000000000","0.01754385964912280702"
"1965","115","1965-08-11","MIN","57","58","0.49565217391304347826","0.48831546858938164548","56.2727272727272727","53.7272727272727273","0.00900621118012422360","0.01785714285714285714","0.00000000000000000000"
"1965","116","1965-08-12","MIN","57","59","0.49137931034482758621","0.48883047082852181565","56.7272727272727273","54.2727272727272727","-0.00862068965517241379","0.00000000000000000000","0.01724137931034482759"
"1965","117","1965-08-13","KC1","58","59","0.49572649572649572650","0.49015723630623068959","57.0909090909090909","54.9090909090909091","0.00884690358374568901","0.01754385964912280702","0.00000000000000000000"
"1965","118","1965-08-14","KC1","59","59","0.50000000000000000000","0.49143166281430205747","57.4545454545454545","55.5454545454545455","0.00862068965517241378","0.01724137931034482759","0.00000000000000000000"
"1965","119","1965-08-15","KC1","60","59","0.50420168067226890756","0.49349713546801000530","57.7272727272727273","56.2727272727272727","0.00840336134453781512","0.01694915254237288136","0.00000000000000000000"
"1965","120","1965-08-15","KC1","60","60","0.50000000000000000000","0.49474817800345621047","58.0909090909090909","56.9090909090909091","-0.00833333333333333333","0.00000000000000000000","0.01694915254237288136"
"1965","121","1965-08-17","CAL","61","60","0.50413223140495867769","0.49595028168489873488","58.4545454545454545","57.5454545454545455","0.00826446280991735538","0.01666666666666666667","0.00000000000000000000"
"1965","122","1965-08-18","CAL","61","61","0.50000000000000000000","0.49717878291339996339","58.8181818181818182","58.1818181818181818","-0.00819672131147540984","0.00000000000000000000","0.01666666666666666667"
"1965","123","1965-08-19","CAL","62","61","0.50406504065040650407","0.49836002037512522999","59.1818181818181818","58.8181818181818182","0.00813008130081300814","0.01639344262295081967","0.00000000000000000000"
"1965","124","1965-08-20","BAL","63","61","0.50806451612903225806","0.49949541081967924862","59.5454545454545455","59.4545454545454545","0.00793444328824141517","0.01612903225806451613","0.00000000000000000000"
"1965","125","1965-08-23","MIN","63","62","0.50400000000000000000","0.50065649534918483076","59.9090909090909091","60.0909090909090909","-0.00799999999999999999","0.00000000000000000000","0.01639344262295081967"
"1965","126","1965-08-24","MIN","64","62","0.50793650793650793651","0.50177325298768159969","60.2727272727272727","60.7272727272727273","0.00781053162005542958","0.01587301587301587302","0.00000000000000000000"
"1965","127","1965-08-25","MIN","64","63","0.50393700787401574803","0.50291486185397143258","60.6363636363636364","61.3636363636363636","-0.00787401574803149607","0.00000000000000000000","0.01612903225806451613"
"1965","128","1965-08-26","MIN","64","64","0.50000000000000000000","0.50330336224247182108","61.0909090909090909","61.9090909090909091","-0.00781250000000000000","0.00000000000000000000","0.01587301587301587302"
"1965","129","1965-08-27","KC1","64","65","0.49612403100775193798","0.50295100142499472454","61.6363636363636364","62.3636363636363636","-0.00775193798449612404","0.00000000000000000000","0.01562500000000000000"
"1965","130","1965-08-28","KC1","64","66","0.49230769230769230769","0.50186972975548776091","62.2727272727272727","62.7272727272727273","-0.00769230769230769230","0.00000000000000000000","0.01538461538461538462"
"1965","131","1965-08-29","KC1","65","66","0.49618320610687022901","0.50152274849247596355","62.8181818181818182","63.1818181818181818","0.00787213740458015268","0.01562500000000000000","0.00000000000000000000"
"1965","132","1965-08-30","CAL","66","66","0.50000000000000000000","0.50114709109202517467","63.3636363636363636","63.6363636363636364","0.00769230769230769230","0.01538461538461538462","0.00000000000000000000"
"1965","133","1965-08-31","CAL","66","67","0.49624060150375939850","0.50080532759236693817","63.9090909090909091","64.0909090909090909","-0.00751879699248120300","0.00000000000000000000","0.01515151515151515152"
"1965","134","1965-09-01","CAL","66","68","0.49253731343283582090","0.49975735239076960333","64.5454545454545455","64.4545454545454545","-0.00746268656716417910","0.00000000000000000000","0.01492537313432835821"
"1965","135","1965-09-02","CAL","67","68","0.49629629629629629630","0.49868751422415724317","65.1818181818181818","64.8181818181818182","0.00763187429854096521","0.01515151515151515152","0.00000000000000000000"
"1965","136","1965-09-03","BOS","68","68","0.50000000000000000000","0.49832387786052087954","65.7272727272727273","65.2727272727272727","0.00746268656716417910","0.01492537313432835821","0.00000000000000000000"
"1965","137","1965-09-04","BOS","68","69","0.49635036496350364964","0.49727059213570230800","66.3636363636363636","65.6363636363636364","-0.00729927007299270072","0.00000000000000000000","0.01470588235294117647"
"1965","138","1965-09-04","BOS","68","70","0.49275362318840579710","0.49625392080064685792","67.0000000000000000","66.0000000000000000","-0.00724637681159420291","0.00000000000000000000","0.01449275362318840580"
"1965","139","1965-09-05","BOS","68","71","0.48920863309352517986","0.49527288744551278336","67.6363636363636364","66.3636363636363636","-0.00719424460431654675","0.00000000000000000000","0.01428571428571428571"
"1965","140","1965-09-06","BAL","68","72","0.48571428571428571429","0.49432654696428858121","68.2727272727272727","66.7272727272727273","-0.00714285714285714286","0.00000000000000000000","0.01408450704225352113"
"1965","141","1965-09-06","BAL","68","73","0.48226950354609929078","0.49341398434959830694","68.9090909090909091","67.0909090909090909","-0.00709219858156028370","0.00000000000000000000","0.01388888888888888889"
"1965","142","1965-09-07","BAL","68","74","0.47887323943661971831","0.49184035101593916961","69.6363636363636364","67.3636363636363636","-0.00704225352112676056","0.00000000000000000000","0.01369863013698630137"
"1965","143","1965-09-07","BAL","68","75","0.47552447552447552448","0.48961530333634603547","70.4545454545454545","67.5454545454545455","-0.00699300699300699300","0.00000000000000000000","0.01351351351351351351"
"1965","144","1965-09-08","WS2","69","75","0.47916666666666666667","0.48806312744206487803","71.1818181818181818","67.8181818181818182","0.00765931372549019608","0.01470588235294117647","0.00000000000000000000"
"1965","145","1965-09-10","CHA","70","75","0.48275862068965517241","0.48717415537450300089","71.8181818181818182","68.1818181818181818","0.00749625187406296850","0.01449275362318840580","0.00000000000000000000"
"1965","146","1965-09-11","CHA","71","75","0.48630136986301369863","0.48626552569875003747","72.4545454545454545","68.5454545454545455","0.00733855185909980431","0.01428571428571428571","0.00000000000000000000"
"1965","147","1965-09-12","CHA","71","76","0.48299319727891156463","0.48471945272410563425","73.1818181818181818","68.8181818181818182","-0.00680272108843537414","0.00000000000000000000","0.01333333333333333333"
"1965","148","1965-09-14","WS2","72","76","0.48648648648648648649","0.48382273649892225579","73.8181818181818182","69.1818181818181818","0.00723258469737342977","0.01408450704225352113","0.00000000000000000000"
"1965","149","1965-09-15","WS2","73","76","0.48993288590604026846","0.48356630583688902591","74.3636363636363636","69.6363636363636364","0.00708426547352721849","0.01388888888888888889","0.00000000000000000000"
"1965","150","1965-09-17","DET","73","77","0.48666666666666666667","0.48333521797990188835","74.9090909090909091","70.0909090909090909","-0.00666666666666666667","0.00000000000000000000","0.01315789473684210526"
"1965","151","1965-09-18","DET","73","78","0.48344370860927152318","0.48312880187944605279","75.4545454545454545","70.5454545454545455","-0.00662251655629139073","0.00000000000000000000","0.01298701298701298701"
"1965","152","1965-09-19","DET","74","78","0.48684210526315789474","0.48354449294463319861","75.9090909090909091","71.0909090909090909","0.00702956020187454939","0.01369863013698630137","0.00000000000000000000"
"1965","153","1965-09-21","CLE","75","78","0.49019607843137254902","0.48457384194415618322","76.2727272727272727","71.7272727272727273","0.00688924218335983041","0.01351351351351351351","0.00000000000000000000"
"1965","154","1965-09-22","CLE","75","79","0.48701298701298701299","0.48561825207947540944","76.6363636363636364","72.3636363636363636","-0.00649350649350649350","0.00000000000000000000","0.01282051282051282051"
"1965","155","1965-09-23","CLE","75","80","0.48387096774193548387","0.48604591581359075646","77.0909090909090909","72.9090909090909091","-0.00645161290322580646","0.00000000000000000000","0.01265822784810126582"
"1965","156","1965-09-25","CHA","75","81","0.48076923076923076923","0.48586506218446126526","77.6363636363636364","73.3636363636363636","-0.00641025641025641026","0.00000000000000000000","0.01250000000000000000"
"1965","157","1965-09-25","CHA","75","82","0.47770700636942675159","0.48508375641231699735","78.2727272727272727","73.7272727272727273","-0.00636942675159235669","0.00000000000000000000","0.01234567901234567901"
"1965","158","1965-09-26","CHA","75","83","0.47468354430379746835","0.48432833341457935224","78.9090909090909091","74.0909090909090909","-0.00632911392405063292","0.00000000000000000000","0.01219512195121951220"
"1965","159","1965-09-28","CLE","75","84","0.47169811320754716981","0.48298393584376668708","79.6363636363636364","74.3636363636363636","-0.00628930817610062892","0.00000000000000000000","0.01204819277108433735"
"1965","160","1965-09-29","CLE","75","85","0.46875000000000000000","0.48105821894321757177","80.4545454545454545","74.5454545454545455","-0.00625000000000000000","0.00000000000000000000","0.01190476190476190476"
"1965","161","1965-10-02","BOS","76","85","0.47204968944099378882","0.47972940283179276469","81.1818181818181818","74.8181818181818182","0.00703933747412008282","0.01333333333333333333","0.00000000000000000000"
"1965","162","1965-10-03","BOS","77","85","0.47530864197530864198","0.47898985131961432095","81.8181818181818182","75.1818181818181818","0.00690383365821962314","0.01315789473684210526","0.00000000000000000000"
"1966","1","1966-04-12","DET","0","1","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000",NULL,NULL,NULL
"1966","2","1966-04-14","DET","0","2","0.00000000000000000000","0.00000000000000000000","1.5000000000000000","0.00000000000000000000",NULL,NULL,"1.00000000000000000000"
"1966","3","1966-04-14","DET","0","3","0.00000000000000000000","0.00000000000000000000","2.0000000000000000","0.00000000000000000000",NULL,NULL,"0.50000000000000000000"
"1966","4","1966-04-15","BAL","1","3","0.25000000000000000000","0.06250000000000000000","2.2500000000000000","0.25000000000000000000",NULL,NULL,"0.00000000000000000000"
"1966","5","1966-04-16","BAL","1","4","0.20000000000000000000","0.09000000000000000000","2.6000000000000000","0.40000000000000000000","-0.20000000000000000000","0.00000000000000000000","0.33333333333333333333"
"1966","6","1966-04-17","BAL","1","5","0.16666666666666666667","0.10277777777777777778","3.0000000000000000","0.50000000000000000000","-0.16666666666666666665","0.00000000000000000000","0.25000000000000000000"
"1966","7","1966-04-19","CLE","1","6","0.14285714285714285714","0.10850340136054421769","3.4285714285714286","0.57142857142857142857","-0.14285714285714285718","0.00000000000000000000","0.20000000000000000000"
"1966","8","1966-04-20","CLE","1","7","0.12500000000000000000","0.11056547619047619048","3.8750000000000000","0.62500000000000000000","-0.12499999999999999998","0.00000000000000000000","0.16666666666666666667"
